0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
8567 0 62,13 61,13 61,12 61,11 60,11 60,10 61,10 62,10
8568 0 63,13 62,13 61,13 61,12 61,11 60,11 60,10 61,10
8569 0 62,13 61,13 61,12 61,11 60,11 60,10 61,10 62,10
8570 0 62,14 62,13 61,13 61,12 61,11 60,11 60,10 61,10
8571 0 63,14 62,14 62,13 61,13 61,12 61,11 60,11 60,10
8572 0 62,14 62,13 61,13 61,12 61,11 60,11 60,10 61,10
8573 0 62,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8574 0 63,13 62,13 61,13 61,12 61,11 60,11 60,10 61,10
8575 0 62,13 61,13 61,12 61,11 60,11 60,10 61,10 62,10
8576 0 61,13 61,12 61,11 60,11 60,10 61,10 62,10 63,10
8577 0 61,12 61,11 60,11 60,10 61,10 62,10 63,10 63,11
8578 0 62,12 61,12 61,11 60,11 60,10 61,10 62,10 63,10
8579 0 61,12 61,11 60,11 60,10 61,10 62,10 63,10 63,9
8580 0 60,12 61,12 61,11 60,11 60,10 61,10 62,10 63,10
8581 0 60,12 61,12 61,11 60,11 60,10 61,10 62,10 63,10
8582 0 61,12 61,11 60,11 60,10 61,10 62,10 63,10 64,10
8583 0 60,12 61,12 61,11 60,11 60,10 61,10 62,10 63,10
8584 0 60,13 60,12 61,12 61,11 60,11 60,10 61,10 62,10
8585 0 59,13 60,13 60,12 61,12 61,11 60,11 60,10 61,10
8586 0 59,13 60,13 60,12 61,12 61,11 60,11 60,10 61,10
8587 0 60,13 60,12 61,12 61,11 60,11 60,10 61,10 62,10
8588 0 60,14 60,13 60,12 61,12 61,11 60,11 60,10 61,10
8589 0 60,14 60,13 60,12 61,12 61,11 60,11 60,10 61,10
8590 0 59,14 60,14 60,13 60,12 61,12 61,11 60,11 60,10
8591 0 59,14 60,14 60,13 60,12 61,12 61,11 60,11 60,10
8592 0 59,15 59,14 60,14 60,13 60,12 61,12 61,11 60,11
8593 0 59,15 59,14 60,14 60,13 60,12 61,12 61,11 60,11
8594 0 59,15 59,14 60,14 60,13 60,12 61,12 61,11 60,11
8595 0 58,15 59,15 59,14 60,14 60,13 60,12 61,12 61,11
8596 0 58,15 59,15 59,14 60,14 60,13 60,12 61,12 61,11
8597 0 58,16 58,15 59,15 59,14 60,14 60,13 60,12 61,12
8598 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 60,12
8599 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8600 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8601 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 59,13
8602 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8603 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 61,13
8604 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8605 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 61,13
8606 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8607 0 60,17 59,17 58,17 58,16 58,15 59,15 59,14 60,14
8608 0 59,17 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8609 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 60,12
8610 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 60,12
8611 0 58,18 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8612 0 57,18 58,18 58,17 58,16 58,15 59,15 59,14 60,14
8613 0 58,18 58,17 58,16 58,15 59,15 59,14 60,14 60,13
8614 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 61,13
8615 0 58,17 58,16 58,15 59,15 59,14 60,14 60,13 61,13
8616 0 58,16 58,15 59,15 59,14 60,14 60,13 61,13 61,14
8617 0 57,16 58,16 58,15 59,15 59,14 60,14 60,13 61,13
8618 0 58,16 58,15 59,15 59,14 60,14 60,13 61,13 61,14
8619 0 58,16 58,15 59,15 59,14 60,14 60,13 61,13 61,14
8620 0 58,16 58,15 59,15 59,14 60,14 60,13 61,13 61,14
8621 0 58,16 58,15 59,15 59,14 60,14 60,13 61,13 61,14
8622 0 58,15 59,15 59,14 60,14 60,13 61,13 61,14 61,15
8623 0 59,15 59,14 60,14 60,13 61,13 61,14 61,15 61,16
8624 0 60,15 59,15 59,14 60,14 60,13 61,13 61,14 61,15
8625 0 60,15 59,15 59,14 60,14 60,13 61,13 61,14 61,15
8626 0 59,15 59,14 60,14 60,13 61,13 61,14 61,15 62,15
8627 0 58,15 59,15 59,14 60,14 60,13 61,13 61,14 61,15
8628 0 59,15 59,14 60,14 60,13 61,13 61,14 61,15 61,16
8629 0 59,14 60,14 60,13 61,13 61,14 61,15 61,16 62,16
8630 0 58,14 59,14 60,14 60,13 61,13 61,14 61,15 61,16
8631 0 58,14 59,14 60,14 60,13 61,13 61,14 61,15 61,16
8632 0 58,13 58,14 59,14 60,14 60,13 61,13 61,14 61,15
8633 0 58,12 58,13 58,14 59,14 60,14 60,13 61,13 61,14
8634 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8635 0 57,11 58,11 58,12 58,13 58,14 59,14 60,14 60,13
8636 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8637 0 59,11 58,11 58,12 58,13 58,14 59,14 60,14 60,13
8638 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8639 0 58,12 58,13 58,14 59,14 60,14 60,13 60,12 60,11
8640 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8641 0 58,10 58,11 58,12 58,13 58,14 59,14 60,14 60,13
8642 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8643 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8644 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8645 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8646 0 58,12 58,13 58,14 59,14 60,14 60,13 61,13 61,12
8647 0 57,12 58,12 58,13 58,14 59,14 60,14 60,13 61,13
8648 0 57,13 57,12 58,12 58,13 58,14 59,14 60,14 60,13
8649 0 57,12 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8650 0 58,12 58,13 58,14 59,14 60,14 60,13 60,12 61,12
8651 0 58,12 58,13 58,14 59,14 60,14 60,13 60,12 61,12
8652 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8653 0 58,11 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8654 0 58,12 58,13 58,14 59,14 60,14 60,13 60,12 61,12
8655 0 57,12 58,12 58,13 58,14 59,14 60,14 60,13 60,12
8656 0 58,12 58,13 58,14 59,14 60,14 60,13 60,12 59,12
8657 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 59,13
8658 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 59,13
8659 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 59,13
8660 0 57,13 58,13 58,14 59,14 60,14 60,13 60,12 59,12
8661 0 57,13 58,13 58,14 59,14 60,14 60,13 60,12 59,12
8662 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 58,12
8663 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 58,12
8664 0 58,14 59,14 60,14 60,13 60,12 59,12 58,12 57,12
8665 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 58,12
8666 0 58,13 58,14 59,14 60,14 60,13 60,12 59,12 58,12
8667 0 59,13 58,13 58,14 59,14 60,14 60,13 60,12 59,12
8668 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 60,12
8669 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 60,12
8670 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 60,12
8671 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 60,12
8672 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 60,12
8673 0 58,12 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8674 0 58,12 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8675 0 58,12 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8676 0 58,12 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8677 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8678 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8679 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8680 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8681 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8682 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8683 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8684 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8685 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8686 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8687 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8688 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8689 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8690 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8691 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8692 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8693 -1 59,12 59,13 58,13 58,14 59,14 60,14 60,13 61,13
8694 0 59,11 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8695 0 59,11 59,12 59,13 58,13 58,14 59,14 60,14 60,13
8696 0 59,10 59,11 59,12 59,13 58,13 58,14 59,14 60,14
8697 0 60,10 59,10 59,11 59,12 59,13 58,13 58,14 59,14
8698 0 60,10 59,10 59,11 59,12 59,13 58,13 58,14 59,14
8699 0 59,10 59,11 59,12 59,13 58,13 58,14 59,14 59,15
8700 0 60,10 59,10 59,11 59,12 59,13 58,13 58,14 59,14
8701 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 58,14
8702 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 58,14
8703 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 58,13
8704 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 58,13
8705 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 58,13
8706 0 61,8 61,9 60,9 60,10 59,10 59,11 59,12 59,13
8707 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 59,14
8708 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 59,14
8709 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 59,14
8710 0 61,8 61,9 60,9 60,10 59,10 59,11 59,12 59,13
8711 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 60,13
8712 0 61,8 61,9 60,9 60,10 59,10 59,11 59,12 59,13
8713 0 61,9 60,9 60,10 59,10 59,11 59,12 59,13 58,13
8714 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 57,13
8715 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 57,13
8716 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 57,13
8717 0 60,9 60,10 59,10 59,11 59,12 59,13 58,13 57,13
8718 0 60,10 59,10 59,11 59,12 59,13 58,13 57,13 57,14
8719 0 59,10 59,11 59,12 59,13 58,13 57,13 57,14 57,15
8720 0 59,11 59,12 59,13 58,13 57,13 57,14 57,15 57,16
8721 0 59,11 59,12 59,13 58,13 57,13 57,14 57,15 57,16
8722 0 59,12 59,13 58,13 57,13 57,14 57,15 57,16 58,16
8723 0 59,13 58,13 57,13 57,14 57,15 57,16 58,16 59,16
8724 0 59,12 59,13 58,13 57,13 57,14 57,15 57,16 58,16
8725 0 59,13 58,13 57,13 57,14 57,15 57,16 58,16 58,15
8726 0 59,13 58,13 57,13 57,14 57,15 57,16 58,16 58,15
8727 0 58,13 57,13 57,14 57,15 57,16 58,16 58,15 59,15
8728 0 57,13 57,14 57,15 57,16 58,16 58,15 59,15 60,15
8729 0 56,13 57,13 57,14 57,15 57,16 58,16 58,15 59,15
8730 0 56,14 56,13 57,13 57,14 57,15 57,16 58,16 58,15
8731 0 56,14 56,13 57,13 57,14 57,15 57,16 58,16 58,15
8732 0 56,13 57,13 57,14 57,15 57,16 58,16 58,15 58,14
8733 0 55,13 56,13 57,13 57,14 57,15 57,16 58,16 58,15
8734 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 58,16
8735 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 58,16
8736 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 58,16
8737 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 58,16
8738 0 54,12 55,12 55,13 56,13 57,13 57,14 57,15 57,16
8739 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 56,16
8740 0 56,12 55,12 55,13 56,13 57,13 57,14 57,15 57,16
8741 0 55,12 55,13 56,13 57,13 57,14 57,15 57,16 58,16
8742 0 55,11 55,12 55,13 56,13 57,13 57,14 57,15 57,16
8743 0 55,11 55,12 55,13 56,13 57,13 57,14 57,15 57,16
8744 0 54,11 55,11 55,12 55,13 56,13 57,13 57,14 57,15
8745 0 53,11 54,11 55,11 55,12 55,13 56,13 57,13 57,14
8746 0 54,11 55,11 55,12 55,13 56,13 57,13 57,14 57,15
8747 0 54,11 55,11 55,12 55,13 56,13 57,13 57,14 57,15
8748 0 55,11 55,12 55,13 56,13 57,13 57,14 57,15 58,15
8749 0 55,11 55,12 55,13 56,13 57,13 57,14 57,15 58,15
8750 0 55,11 55,12 55,13 56,13 57,13 57,14 57,15 58,15
8751 0 55,12 55,13 56,13 57,13 57,14 57,15 58,15 59,15
8752 0 55,12 55,13 56,13 57,13 57,14 57,15 58,15 59,15
8753 0 55,13 56,13 57,13 57,14 57,15 58,15 59,15 59,14
8754 0 55,13 56,13 57,13 57,14 57,15 58,15 59,15 59,14
8755 0 55,13 56,13 57,13 57,14 57,15 58,15 59,15 59,14
8756 0 55,13 56,13 57,13 57,14 57,15 58,15 59,15 59,14
8757 0 55,14 55,13 56,13 57,13 57,14 57,15 58,15 59,15
8758 0 54,14 55,14 55,13 56,13 57,13 57,14 57,15 58,15
8759 0 55,14 55,13 56,13 57,13 57,14 57,15 58,15 58,16
8760 0 55,13 56,13 57,13 57,14 57,15 58,15 58,16 57,16
8761 0 54,13 55,13 56,13 57,13 57,14 57,15 58,15 58,16
8762 0 54,14 54,13 55,13 56,13 57,13 57,14 57,15 58,15
8763 0 54,13 55,13 56,13 57,13 57,14 57,15 58,15 58,14
8764 0 54,13 55,13 56,13 57,13 57,14 57,15 58,15 58,14
8765 0 54,14 54,13 55,13 56,13 57,13 57,14 57,15 58,15
8766 0 54,15 54,14 54,13 55,13 56,13 57,13 57,14 57,15
8767 0 54,14 54,13 55,13 56,13 57,13 57,14 57,15 56,15
8768 0 54,13 55,13 56,13 57,13 57,14 57,15 56,15 56,14
8769 0 54,13 55,13 56,13 57,13 57,14 57,15 56,15 56,14
8770 0 54,13 55,13 56,13 57,13 57,14 57,15 56,15 56,14
8771 0 54,12 54,13 55,13 56,13 57,13 57,14 57,15 56,15
8772 0 54,13 55,13 56,13 57,13 57,14 57,15 56,15 56,16
8773 0 55,13 56,13 57,13 57,14 57,15 56,15 56,16 56,17
8774 0 55,12 55,13 56,13 57,13 57,14 57,15 56,15 56,16
8775 0 56,12 55,12 55,13 56,13 57,13 57,14 57,15 56,15
8776 0 55,12 55,13 56,13 57,13 57,14 57,15 56,15 56,14
8777 0 56,12 55,12 55,13 56,13 57,13 57,14 57,15 56,15
8778 0 56,11 56,12 55,12 55,13 56,13 57,13 57,14 57,15
8779 0 56,10 56,11 56,12 55,12 55,13 56,13 57,13 57,14
8780 0 56,11 56,12 55,12 55,13 56,13 57,13 57,14 57,15
8781 0 56,12 55,12 55,13 56,13 57,13 57,14 57,15 58,15
8782 0 56,11 56,12 55,12 55,13 56,13 57,13 57,14 57,15
8783 0 55,11 56,11 56,12 55,12 55,13 56,13 57,13 57,14
8784 0 56,11 56,12 55,12 55,13 56,13 57,13 57,14 58,14
8785 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,14
8786 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,14
8787 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8788 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8789 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8790 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8791 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8792 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8793 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8794 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8795 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8796 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8797 0 58,11 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8798 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8799 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8800 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8801 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8802 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8803 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8804 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8805 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8806 0 55,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8807 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8808 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8809 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8810 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8811 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8812 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8813 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8814 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8815 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8816 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8817 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8818 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8819 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8820 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8821 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8822 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8823 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8824 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8825 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8826 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8827 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8828 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8829 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8830 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8831 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8832 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8833 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8834 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8835 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8836 -1 56,11 56,12 55,12 55,13 56,13 57,13 57,12 57,11
8837 0 57,11 56,11 56,12 55,12 55,13 56,13 57,13 57,12
8838 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 57,13
8839 0 57,13 57,12 57,11 56,11 56,12 55,12 55,13 56,13
8840 0 57,13 57,12 57,11 56,11 56,12 55,12 55,13 56,13
8841 0 57,12 57,11 56,11 56,12 55,12 55,13 56,13 56,14
8842 0 57,11 56,11 56,12 55,12 55,13 56,13 56,14 55,14
8843 0 57,11 56,11 56,12 55,12 55,13 56,13 56,14 55,14
8844 0 57,10 57,11 56,11 56,12 55,12 55,13 56,13 56,14
8845 0 57,9 57,10 57,11 56,11 56,12 55,12 55,13 56,13
8846 0 57,9 57,10 57,11 56,11 56,12 55,12 55,13 56,13
8847 0 57,8 57,9 57,10 57,11 56,11 56,12 55,12 55,13
8848 0 57,9 57,10 57,11 56,11 56,12 55,12 55,13 55,14
8849 0 58,9 57,9 57,10 57,11 56,11 56,12 55,12 55,13
8850 0 59,9 58,9 57,9 57,10 57,11 56,11 56,12 55,12
8851 0 59,9 58,9 57,9 57,10 57,11 56,11 56,12 55,12
8852 0 59,8 59,9 58,9 57,9 57,10 57,11 56,11 56,12
8853 0 60,8 59,8 59,9 58,9 57,9 57,10 57,11 56,11
8854 0 60,9 60,8 59,8 59,9 58,9 57,9 57,10 57,11
8855 0 60,10 60,9 60,8 59,8 59,9 58,9 57,9 57,10
8856 0 60,10 60,9 60,8 59,8 59,9 58,9 57,9 57,10
8857 0 60,10 60,9 60,8 59,8 59,9 58,9 57,9 57,10
8858 0 60,10 60,9 60,8 59,8 59,9 58,9 57,9 57,10
8859 0 60,9 60,8 59,8 59,9 58,9 57,9 57,10 57,11
8860 0 60,8 59,8 59,9 58,9 57,9 57,10 57,11 58,11
8861 0 60,7 60,8 59,8 59,9 58,9 57,9 57,10 57,11
8862 0 60,8 59,8 59,9 58,9 57,9 57,10 57,11 56,11
8863 0 59,8 59,9 58,9 57,9 57,10 57,11 56,11 56,10
8864 0 59,7 59,8 59,9 58,9 57,9 57,10 57,11 56,11
8865 0 60,7 59,7 59,8 59,9 58,9 57,9 57,10 57,11
8866 0 60,8 60,7 59,7 59,8 59,9 58,9 57,9 57,10
8867 0 61,8 60,8 60,7 59,7 59,8 59,9 58,9 57,9
8868 0 60,8 60,7 59,7 59,8 59,9 58,9 57,9 56,9
8869 0 60,8 60,7 59,7 59,8 59,9 58,9 57,9 56,9
8870 0 60,9 60,8 60,7 59,7 59,8 59,9 58,9 57,9
8871 0 60,8 60,7 59,7 59,8 59,9 58,9 57,9 57,10
8872 0 60,7 59,7 59,8 59,9 58,9 57,9 57,10 57,11
8873 0 60,7 59,7 59,8 59,9 58,9 57,9 57,10 57,11
8874 0 60,7 59,7 59,8 59,9 58,9 57,9 57,10 57,11
8875 0 61,7 60,7 59,7 59,8 59,9 58,9 57,9 57,10
8876 0 61,8 61,7 60,7 59,7 59,8 59,9 58,9 57,9
8877 0 60,8 61,8 61,7 60,7 59,7 59,8 59,9 58,9
8878 0 60,8 61,8 61,7 60,7 59,7 59,8 59,9 58,9
8879 -1 60,9 60,8 61,8 61,7 60,7 59,7 59,8 59,9
8880 -1 60,9 60,8 61,8 61,7 60,7 59,7 59,8 59,9
8881 -1 60,9 60,8 61,8 61,7 60,7 59,7 59,8 59,9
8882 0 59,9 60,9 60,8 61,8 61,7 60,7 59,7 59,8
8883 0 59,9 60,9 60,8 61,8 61,7 60,7 59,7 59,8
8884 0 59,9 60,9 60,8 61,8 61,7 60,7 59,7 59,8
8885 0 59,9 60,9 60,8 61,8 61,7 60,7 59,7 59,8
8886 0 59,9 60,9 60,8 61,8 61,7 60,7 59,7 59,8
8887 0 59,8 59,9 60,9 60,8 61,8 61,7 60,7 59,7
8888 0 58,8 59,8 59,9 60,9 60,8 61,8 61,7 60,7
8889 0 57,8 58,8 59,8 59,9 60,9 60,8 61,8 61,7
8890 0 57,7 57,8 58,8 59,8 59,9 60,9 60,8 61,8
8891 0 57,8 58,8 59,8 59,9 60,9 60,8 61,8 61,7
8892 0 58,8 59,8 59,9 60,9 60,8 61,8 61,7 62,7
8893 0 58,9 58,8 59,8 59,9 60,9 60,8 61,8 61,7
8894 0 58,8 59,8 59,9 60,9 60,8 61,8 61,7 60,7
8895 0 58,9 58,8 59,8 59,9 60,9 60,8 61,8 61,7
8896 0 58,9 58,8 59,8 59,9 60,9 60,8 61,8 61,7
8897 0 58,10 58,9 58,8 59,8 59,9 60,9 60,8 61,8
8898 0 58,11 58,10 58,9 58,8 59,8 59,9 60,9 60,8
8899 0 57,11 58,11 58,10 58,9 58,8 59,8 59,9 60,9
8900 0 57,11 58,11 58,10 58,9 58,8 59,8 59,9 60,9
8901 0 57,12 57,11 58,11 58,10 58,9 58,8 59,8 59,9
8902 0 57,13 57,12 57,11 58,11 58,10 58,9 58,8 59,8
8903 0 58,13 57,13 57,12 57,11 58,11 58,10 58,9 58,8
8904 0 59,13 58,13 57,13 57,12 57,11 58,11 58,10 58,9
8905 0 59,13 58,13 57,13 57,12 57,11 58,11 58,10 58,9
8906 0 58,13 57,13 57,12 57,11 58,11 58,10 58,9 59,9
8907 0 57,13 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8908 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8909 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8910 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8911 0 57,13 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8912 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 61,9
8913 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8914 0 59,12 58,12 57,12 57,11 58,11 58,10 58,9 59,9
8915 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8916 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8917 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8918 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8919 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,10
8920 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,10
8921 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8922 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8923 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8924 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8925 0 56,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8926 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8927 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,8
8928 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8929 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8930 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 61,9
8931 0 57,11 58,11 58,10 58,9 59,9 60,9 61,9 62,9
8932 0 57,11 58,11 58,10 58,9 59,9 60,9 61,9 62,9
8933 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 61,9
8934 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8935 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,10
8936 0 58,12 57,12 57,11 58,11 58,10 58,9 59,9 60,9
8937 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,10
8938 0 57,11 58,11 58,10 58,9 59,9 60,9 60,10 59,10
8939 0 57,12 57,11 58,11 58,10 58,9 59,9 60,9 60,10
8940 0 57,11 58,11 58,10 58,9 59,9 60,9 60,10 61,10
8941 0 57,10 57,11 58,11 58,10 58,9 59,9 60,9 60,10
